,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,profit,dir_profit,max_pro,no_of_movies,total_budg,total_gross
72,Marc Forster,113.0,Christian Stolte,40137776.0,Comedy|Drama|Fantasy|Romance,Will Ferrell,Stranger Than Fiction ,Danny Rhodes,author|fate|novelist|professor|writer,http://www.imdb.com/title/tt0420223/?ref_=fn_tt_tt_1,English,USA,PG-13,38000000.0,2006.0,7.6,1.85,2137776.0,3122871.0,27252964.0,7,507000000.0,510122871.0
73,Marc Forster,129.0,Madeline Carroll,537580.0,Action|Biography|Crime|Drama,Gerard Butler,Machine Gun Preacher ,Kathy Baker,africa|biker|church|orphanage|preacher,http://www.imdb.com/title/tt1586752/?ref_=fn_tt_tt_1,English,USA,R,30000000.0,2011.0,6.8,2.35,-29462420.0,3122871.0,27252964.0,7,507000000.0,510122871.0
74,Marc Forster,101.0,Kate Winslet,51676606.0,Biography|Drama|Family,Johnny Depp,Finding Neverland ,Kelly Macdonald,boy|inspiration|reference to peter pan|stage play|widow,http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1,English,USA,PG,25000000.0,2004.0,7.8,2.35,26676606.0,3122871.0,27252964.0,7,507000000.0,510122871.0
75,Marc Forster,128.0,Shaun Toub,15797907.0,Drama,Mustafa Haidari,The Kite Runner ,Khalid Abdalla,afghanistan|based on novel|boy|friend|kite,http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1,Dari,USA,PG-13,20000000.0,2007.0,7.6,2.35,-4202093.0,3122871.0,27252964.0,7,507000000.0,510122871.0
76,Marc Forster,112.0,Peter Boyle,31252964.0,Drama|Romance,Heath Ledger,Monster's Ball ,Marcus Lyle Brown,cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex,http://www.imdb.com/title/tt0285742/?ref_=fn_tt_tt_1,English,USA,R,4000000.0,2001.0,7.1,2.35,27252964.0,3122871.0,27252964.0,7,507000000.0,510122871.0
77,Andrew Adamson,150.0,Pierfrancesco Favino,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,Damián Alcázar,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,English,USA,PG,225000000.0,2008.0,6.6,2.35,-83385977.0,522446920.0,286471036.0,4,615000000.0,1137446920.0
78,Andrew Adamson,150.0,Kiran Shah,291709845.0,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Shane Rangi,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,English,USA,PG,180000000.0,2005.0,6.9,2.35,111709845.0,522446920.0,286471036.0,4,615000000.0,1137446920.0
79,Andrew Adamson,93.0,Jennifer Saunders,436471036.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,Shrek 2 ,Conrad Vernon,drag queen|physical appearance|princess|queen|sequel,http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2004.0,7.2,1.85,286471036.0,522446920.0,286471036.0,4,615000000.0,1137446920.0
80,Andrew Adamson,90.0,Chris Miller,267652016.0,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,Shrek ,Bobby Block,donkey|fairy tale|ogre|princess|swamp,http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,2001.0,7.9,1.85,207652016.0,522446920.0,286471036.0,4,615000000.0,1137446920.0
81,Rob Marshall,136.0,Sam Claflin,241063875.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,Stephen Graham,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,English,USA,PG-13,250000000.0,2011.0,6.7,2.35,-8936125.0,106430006.0,125684505.0,5,510000000.0,616430006.0
82,Rob Marshall,145.0,Mako,57010853.0,Drama|Romance,Li Gong,Memoirs of a Geisha ,Karl Yune,coming of age|geisha|japan|jealousy|love,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,English,USA,PG-13,85000000.0,2005.0,7.3,2.35,-27989147.0,106430006.0,125684505.0,5,510000000.0,616430006.0
83,Rob Marshall,118.0,Elio Germano,19673424.0,Drama|Musical|Romance,Fergie,Nine ,Andrea Di Stefano,based on stage musical based on film|child abuse|film director|italian|mistress,http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000.0,2009.0,5.8,2.35,-60326576.0,106430006.0,125684505.0,5,510000000.0,616430006.0
84,Rob Marshall,125.0,Meryl Streep,127997349.0,Adventure|Comedy|Drama|Fantasy|Musical,Johnny Depp,Into the Woods ,Anna Kendrick,based on stage musical|cinderella|little red riding hood|singing|witch,http://www.imdb.com/title/tt2180411/?ref_=fn_tt_tt_1,English,USA,PG,50000000.0,2014.0,6.0,2.39,77997349.0,106430006.0,125684505.0,5,510000000.0,616430006.0
85,Rob Marshall,113.0,Chita Rivera,170684505.0,Comedy|Crime|Musical,Colm Feore,Chicago ,Jayne Eastwood,fame|jail|jazz age|murder|vaudeville,http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1,English,USA,PG-13,45000000.0,2002.0,7.2,1.85,125684505.0,106430006.0,125684505.0,5,510000000.0,616430006.0
86,Barry Sonnenfeld,106.0,Michael Stuhlbarg,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,Nicole Scherzinger,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,English,USA,PG-13,225000000.0,2012.0,6.8,1.85,-45979146.0,192924214.0,160147615.0,7,733250000.0,926174214.0
87,Barry Sonnenfeld,106.0,Salma Hayek,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,Bai Ling,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,English,USA,PG-13,170000000.0,1999.0,4.8,1.85,-56254592.0,192924214.0,160147615.0,7,733250000.0,926174214.0
88,Barry Sonnenfeld,88.0,Rosario Dawson,190418803.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,Rip Torn,alien|lingerie|lingerie model|m.i.b.|pug,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,English,USA,PG-13,140000000.0,2002.0,6.1,1.85,50418803.0,192924214.0,160147615.0,7,733250000.0,926174214.0
89,Barry Sonnenfeld,98.0,Rip Torn,250147615.0,Adventure|Comedy|Family|Mystery|Sci-Fi,Will Smith,Men in Black ,Linda Fiorentino,alien|box office hit|flying saucer|laser gun|wisecrack humor,http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1,English,USA,PG-13,90000000.0,1997.0,7.3,1.85,160147615.0,192924214.0,160147615.0,7,733250000.0,926174214.0
90,Barry Sonnenfeld,74.0,Janeane Garofalo,7262288.0,Comedy|Crime|Thriller,Zooey Deschanel,Big Trouble ,Omar Epps,airport|fbi agent|person in a car trunk|suitcase|suitcase bomb,http://www.imdb.com/title/tt0246464/?ref_=fn_tt_tt_1,English,USA,PG-13,40000000.0,2002.0,6.5,1.85,-32737712.0,192924214.0,160147615.0,7,733250000.0,926174214.0
91,Barry Sonnenfeld,105.0,Rene Russo,72077000.0,Comedy|Crime|Thriller,Delroy Lindo,Get Shorty ,Jon Gries,debt|loan shark|mobster|movie business|producer,http://www.imdb.com/title/tt0113161/?ref_=fn_tt_tt_1,English,USA,R,30250000.0,1995.0,6.9,1.85,41827000.0,192924214.0,160147615.0,7,733250000.0,926174214.0
92,Barry Sonnenfeld,99.0,Raul Julia,113502246.0,Comedy|Fantasy,Anjelica Huston,The Addams Family ,Carel Struycken,accountant|loan shark|macabre|uncle|uncle fester,http://www.imdb.com/title/tt0101272/?ref_=fn_tt_tt_1,English,USA,PG-13,38000000.0,1991.0,6.8,1.85,75502246.0,192924214.0,160147615.0,7,733250000.0,926174214.0
93,Peter Jackson,164.0,Adam Brown,255108370.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,James Nesbitt,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,English,New Zealand,PG-13,250000000.0,2014.0,7.5,2.35,5108370.0,900969279.0,283019252.0,12,1692000000.0,2592969279.0
94,Peter Jackson,186.0,Adam Brown,258355354.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,James Nesbitt,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,English,USA,PG-13,225000000.0,2013.0,7.9,2.35,33355354.0,900969279.0,283019252.0,12,1692000000.0,2592969279.0
95,Peter Jackson,201.0,Thomas Kretschmann,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,Evan Parke,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,English,New Zealand,PG-13,207000000.0,2005.0,7.2,2.35,11051260.0,900969279.0,283019252.0,12,1692000000.0,2592969279.0
96,Peter Jackson,182.0,Adam Brown,303001229.0,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,James Nesbitt,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,English,USA,PG-13,180000000.0,2012.0,7.9,2.35,123001229.0,900969279.0,283019252.0,12,1692000000.0,2592969279.0
97,Peter Jackson,171.0,Orlando Bloom,313837577.0,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring ,Billy Boyd,elf|hobbit|middle earth|quest|ring,http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,English,New Zealand,PG-13,93000000.0,2001.0,8.8,2.35,220837577.0,900969279.0,283019252.0,12,1692000000.0,2592969279.0
98,Peter Jackson,135.0,AJ Michalka,43982842.0,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,Tom McCarthy,1970s|afterlife|heaven|pedophile|rape,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1,English,USA,PG-13,65000000.0,2009.0,6.7,2.35,-21017158.0,900969279.0,283019252.0,12,1692000000.0,2592969279.0
99,Peter Jackson,192.0,Billy Boyd,377019252.0,Action|Adventure|Drama|Fantasy,Orlando Bloom,The Lord of the Rings: The Return of the King ,Bernard Hill,battle|epic|king|orc|ring,http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1,English,USA,PG-13,94000000.0,2003.0,8.9,2.35,283019252.0,900969279.0,283019252.0,12,1692000000.0,2592969279.0
100,Peter Jackson,172.0,Orlando Bloom,340478898.0,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Two Towers ,Billy Boyd,epic|evil wizard|middle earth|ring|wizard,http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1,English,USA,PG-13,94000000.0,2002.0,8.7,2.35,246478898.0,900969279.0,283019252.0,12,1692000000.0,2592969279.0
101,Peter Jackson,201.0,Thomas Kretschmann,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,Evan Parke,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,English,New Zealand,PG-13,207000000.0,2005.0,7.2,2.35,11051260.0,900969279.0,283019252.0,12,1692000000.0,2592969279.0
102,Peter Jackson,108.0,Jed Brophy,3049135.0,Biography|Crime|Drama|Romance|Thriller,Kate Winslet,Heavenly Creatures ,Liz Mullane,fantasy life|friend|friendship|love|teenage crush,http://www.imdb.com/title/tt0110005/?ref_=fn_tt_tt_1,English,New Zealand,R,5000000.0,1994.0,7.4,2.35,-1950865.0,900969279.0,283019252.0,12,1692000000.0,2592969279.0
103,Peter Jackson,135.0,AJ Michalka,43982842.0,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,Tom McCarthy,1970s|afterlife|heaven|pedophile|rape,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1,English,USA,PG-13,65000000.0,2009.0,6.7,2.35,-21017158.0,900969279.0,283019252.0,12,1692000000.0,2592969279.0
104,Peter Jackson,201.0,Thomas Kretschmann,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,Evan Parke,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,English,New Zealand,PG-13,207000000.0,2005.0,7.2,2.35,11051260.0,900969279.0,283019252.0,12,1692000000.0,2592969279.0
105,Marc Webb,153.0,Andrew Garfield,262030663.0,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,Chris Zylka,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,English,USA,PG-13,230000000.0,2012.0,7.0,2.35,32030663.0,59775970.0,32030663.0,3,437500000.0,497275970.0
106,Marc Webb,142.0,Andrew Garfield,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,B.J. Novak,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000.0,2014.0,6.7,2.35,2853933.0,59775970.0,32030663.0,3,437500000.0,497275970.0
107,Marc Webb,95.0,Chloë Grace Moretz,32391374.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,500 Days of Summer ,Zooey Deschanel,friend|greeting card|office|summer|true love,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,English,USA,PG-13,7500000.0,2009.0,7.7,2.35,24891374.0,59775970.0,32030663.0,3,437500000.0,497275970.0
108,Ridley Scott,156.0,William Hurt,105219735.0,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,Scott Grimes,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000.0,2010.0,6.7,2.35,-94780265.0,-92228312.0,120430993.0,17,1430000000.0,1337771688.0
109,Ridley Scott,150.0,María Valverde,65007045.0,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,Ben Mendelsohn,egypt|exodus|moses|pharaoh|plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,English,UK,PG-13,140000000.0,2014.0,6.1,2.35,-74992955.0,-92228312.0,120430993.0,17,1430000000.0,1337771688.0
110,Ridley Scott,124.0,Charlize Theron,126464904.0,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus ,Sean Harris,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,English,USA,R,130000000.0,2012.0,7.0,2.35,-3535096.0,-92228312.0,120430993.0,17,1430000000.0,1337771688.0
111,Ridley Scott,194.0,Orlando Bloom,47396698.0,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven ,Philip Glenister,12th century|crusader|jerusalem|knight|medieval times,http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1,English,USA,R,130000000.0,2005.0,7.2,2.35,-82603302.0,-92228312.0,120430993.0,17,1430000000.0,1337771688.0
112,Ridley Scott,151.0,Donald Glover,228430993.0,Adventure|Drama|Sci-Fi,Matt Damon,The Martian ,Benedict Wong,astronaut|international cooperation|left for dead|nasa|space habitat,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,English,USA,PG-13,108000000.0,2015.0,8.1,2.35,120430993.0,-92228312.0,120430993.0,17,1430000000.0,1337771688.0
113,Ridley Scott,171.0,Connie Nielsen,187670866.0,Action|Drama|Romance,Djimon Hounsou,Gladiator ,Oliver Reed,battlefield|blood|combat|gladiator|roman empire,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,English,USA,R,103000000.0,2000.0,8.5,2.35,84670866.0,-92228312.0,120430993.0,17,1430000000.0,1337771688.0
114,Ridley Scott,176.0,Ruby Dee,130127620.0,Biography|Crime|Drama,Denzel Washington,American Gangster ,RZA,death|heroin|popcorn|smuggling|vietnam,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,English,USA,R,100000000.0,2007.0,7.8,1.85,30127620.0,-92228312.0,120430993.0,17,1430000000.0,1337771688.0
115,Ridley Scott,152.0,Sam Shepard,108638745.0,Drama|History|War,Ioan Gruffudd,Black Hawk Down ,Ewen Bremner,army|helicopter|somali|somalia|warlord,http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1,English,USA,R,92000000.0,2001.0,7.7,2.35,16638745.0,-92228312.0,120430993.0,17,1430000000.0,1337771688.0
116,Ridley Scott,128.0,Simon McBurney,39380442.0,Action|Drama|Thriller,Leonardo DiCaprio,Body of Lies ,Michael Gaston,cia|jordan|middle east|spy|terrorist,http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1,English,USA,R,70000000.0,2008.0,7.1,2.35,-30619558.0,-92228312.0,120430993.0,17,1430000000.0,1337771688.0
117,Ridley Scott,125.0,Demi Moore,48154732.0,Action|Drama|War,Viggo Mortensen,G.I. Jane ,John Michael Higgins,feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy,http://www.imdb.com/title/tt0119173/?ref_=fn_tt_tt_1,English,USA,R,50000000.0,1997.0,5.8,2.35,-1845268.0,-92228312.0,120430993.0,17,1430000000.0,1337771688.0
118,Ridley Scott,129.0,Jason Marsden,10300000.0,Adventure|Drama,Jeff Bridges,White Squall ,Ethan Embry,acrophobia|jamaica|male bonding|prostitute|tragedy,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,English,USA,PG-13,38000000.0,1996.0,6.6,2.35,-27700000.0,-92228312.0,120430993.0,17,1430000000.0,1337771688.0
119,Ridley Scott,117.0,Albert Finney,7458269.0,Comedy|Drama|Romance,Archie Panjabi,A Good Year ,Richard Coyle,based on novel|inheritance|provence|uncle|wine,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000.0,2006.0,6.9,2.35,-27541731.0,-92228312.0,120430993.0,17,1430000000.0,1337771688.0
120,Ridley Scott,125.0,Ken Takakura,45645204.0,Action|Crime|Thriller,Stephen Root,Black Rain ,Kate Capshaw,counterfeit|detective|japan|police chase|yakuza,http://www.imdb.com/title/tt0096933/?ref_=fn_tt_tt_1,English,USA,R,30000000.0,1989.0,6.6,2.35,15645204.0,-92228312.0,120430993.0,17,1430000000.0,1337771688.0
121,Ridley Scott,117.0,Sean Young,27000000.0,Sci-Fi|Thriller,Harrison Ford,Blade Runner ,M. Emmet Walsh,artificial intelligence|human android relationship|megacorporation|police detective|tech noir,http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1,English,USA,R,28000000.0,1982.0,8.2,2.35,-1000000.0,-92228312.0,120430993.0,17,1430000000.0,1337771688.0
122,Ridley Scott,138.0,Brad Pitt,16969390.0,Crime|Drama|Thriller,Michael Fassbender,The Counselor ,Goran Visnjic,cunnilingus|drug trafficking|lawyer|no panties|shootout,http://www.imdb.com/title/tt2193215/?ref_=fn_tt_tt_1,English,USA,R,25000000.0,2013.0,5.3,2.35,-8030610.0,-92228312.0,120430993.0,17,1430000000.0,1337771688.0
123,Ridley Scott,116.0,Yaphet Kotto,78900000.0,Horror|Sci-Fi,Tom Skerritt,Alien ,Bolaji Badejo,alien|creature|future|outer space|spaceship,http://www.imdb.com/title/tt0078748/?ref_=fn_tt_tt_1,English,UK,R,11000000.0,1979.0,8.5,2.35,67900000.0,-92228312.0,120430993.0,17,1430000000.0,1337771688.0
124,Ridley Scott,150.0,María Valverde,65007045.0,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,Ben Mendelsohn,egypt|exodus|moses|pharaoh|plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,English,UK,PG-13,140000000.0,2014.0,6.1,2.35,-74992955.0,-92228312.0,120430993.0,17,1430000000.0,1337771688.0
125,Chris Weitz,113.0,Eva Green,70083519.0,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,Kristin Scott Thomas,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,English,USA,PG-13,180000000.0,2007.0,6.1,2.35,-109916481.0,173200378.0,246623634.0,5,300000000.0,473200378.0
126,Chris Weitz,130.0,Kristen Stewart,296623634.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: New Moon ,Taylor Lautner,forks washington|protecting a woman|title same as book|vampire|werewolf,http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1,English,USA,PG-13,50000000.0,2009.0,4.6,2.35,246623634.0,173200378.0,246623634.0,5,300000000.0,473200378.0
127,Chris Weitz,87.0,Mark Addy,64172251.0,Comedy|Fantasy,Chazz Palminteri,Down to Earth ,Wanda Sykes,angel|butler|heaven|manhattan new york city|reincarnation,http://www.imdb.com/title/tt0231775/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000.0,2001.0,5.4,1.85,34172251.0,173200378.0,246623634.0,5,300000000.0,473200378.0
128,Chris Weitz,101.0,Christopher Webster,40566655.0,Comedy|Drama|Romance,Sharon Small,About a Boy ,Peter McNicholl,boy|friend|imaginary son|single father|single mother,http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1,English,UK,PG-13,30000000.0,2002.0,7.1,2.35,10566655.0,173200378.0,246623634.0,5,300000000.0,473200378.0
129,Chris Weitz,98.0,Eddie 'Piolin' Sotelo,1754319.0,Drama|Romance,Demián Bichir,A Better Life ,Robert Peters,gang|gardener|money|police|truck,http://www.imdb.com/title/tt1554091/?ref_=fn_tt_tt_1,English,USA,PG-13,10000000.0,2011.0,7.2,1.85,-8245681.0,173200378.0,246623634.0,5,300000000.0,473200378.0
130,Anthony Russo,147.0,Scarlett Johansson,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,Chris Evans,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,English,USA,PG-13,250000000.0,2016.0,8.2,2.35,157197282.0,256882536.0,157197282.0,4,486000000.0,742882536.0
131,Anthony Russo,136.0,Chris Evans,259746958.0,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,Hayley Atwell,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,English,USA,PG-13,170000000.0,2014.0,7.8,2.35,89746958.0,256882536.0,157197282.0,4,486000000.0,742882536.0
132,Anthony Russo,110.0,Billy Gardell,75604320.0,Comedy|Romance,Todd Stashwick,"You, Me and Dupree ",Amanda Detmer,best friend|foot fetish|houseguest|newlywed|wedding,http://www.imdb.com/title/tt0463034/?ref_=fn_tt_tt_1,English,USA,PG-13,54000000.0,2006.0,5.6,1.85,21604320.0,256882536.0,157197282.0,4,486000000.0,742882536.0
133,Anthony Russo,86.0,Isaiah Washington,333976.0,Comedy|Crime,Michael Jeter,Welcome to Collinwood ,Andy Davoli,boxing knockout|heist|implied sex|keys|prison,http://www.imdb.com/title/tt0271259/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,2002.0,6.4,2.35,-11666024.0,256882536.0,157197282.0,4,486000000.0,742882536.0
